"Configuration Attributes"

"update","ref_var_name","ref_type","ref_category","config_category","name: en","name: fr_CA","description: en","description: fr_CA","variable_name","menu_type","data_type","display_type","set_type","required","hidden","default_value","validation_type","item_level_process","auto_lock","cons_values_display","status","hide_in_trans","additional","start_date","end_date","order_number","is_array_attr","is_array_control_attr","pricing_type","pricing_display_type","is_display_pricing_at_bottom","include_in_total_price","guid","set_variable_name","menu_display_text: en","menu_display_text: fr_CA","menu_item_price: USD","menu_item_price: EUR","menu_item_price: CAD","menu_item_price: GBP","menu_item_price: AUD","menu_item_price: CNY","menu_item_price: DKK","menu_item_price: HKD","menu_item_price: INR","menu_item_price: JPY","menu_item_price: KRW","menu_item_price: PHP","menu_item_price: SGD","menu_item_price: SEK","menu_item_price: TWD","menu_item_price: BRL","menu_variable_name","menu_item_images"
"add","allEquipment","All Products","1","Configurable Attributes","SSD Backup File Storage Usage - Is Changeable?",,,,"ssdBackupFileStorageUsageIsChangeable","true","Text","Checkbox Horizontal","None","false","false","Yes","None","false","false","Removed","Active","false",image_menu_layout:false,,,"1394","false","false","None","None","false","false","LEGACY_43241441",,"Yes",,,,,,,,,,,,,,,,,,"Yes",
"add","allEquipment","All Products","1","Configurable Attributes","CMND Description - Is Changeable?",,,,"cmndDescriptionIsChangeable","true","Text","Checkbox Horizontal","None","false","false","Yes","None","false","false","Removed","Active","false",image_menu_layout:false,,,"1395","false","false","None","None","false","false","LEGACY_43241455",,"Yes",,,,,,,,,,,,,,,,,,"Yes",
"add","allEquipment","All Products","1","Configurable Attributes","CMND Model - Is Changeable?",,,,"cmndModelIsChangeable","true","Text","Checkbox Horizontal","None","false","false","Yes","None","false","false","Removed","Active","false",image_menu_layout:false,,,"1396","false","false","None","None","false","false","LEGACY_43241457",,"Yes",,,,,,,,,,,,,,,,,,"Yes",
"add","allEquipment","All Products","1","Configurable Attributes","CMND Vendor - Is Changeable?",,,,"cmndVendorIsChangeable","true","Text","Checkbox Horizontal","None","false","false","Yes","None","false","false","Removed","Active","false",image_menu_layout:false,,,"1397","false","false","None","None","false","false","LEGACY_43241467",,"Yes",,,,,,,,,,,,,,,,,,"Yes",
"add","allEquipment","All Products","1","Configurable Attributes","NIDC NIDS Type - Is Changeable?",,,,"nidcNIDSTypeIsChangeable","true","Text","Checkbox Horizontal","None","false","false","Yes","None","false","false","Removed","Active","false",image_menu_layout:false,,,"1398","false","false","None","None","false","false","LEGACY_43241564",,"Yes",,,,,,,,,,,,,,,,,,"Yes",
"add","allEquipment","All Products","1","Configurable Attributes","Ethernet Upgrade - Is Changeable?",,,,"ethernetUpgradeIsChangeable","true","Text","Checkbox Horizontal","None","false","false","Yes","None","false","false","Removed","Active","false",image_menu_layout:false,,,"1399","false","false","None","None","false","false","LEGACY_43241566",,"Yes",,,,,,,,,,,,,,,,,,"Yes",
"add","allEquipment","All Products","1","Configurable Attributes","Chassis Type - Is Changeable?",,,,"chassisTypeIsChangeable","true","Text","Checkbox Horizontal","None","false","false","Yes","None","false","false","Removed","Active","false",image_menu_layout:false,,,"1400","false","false","None","None","false","false","LEGACY_43241576",,"Yes",,,,,,,,,,,,,,,,,,"Yes",
"add","allEquipment","All Products","1","Configurable Attributes","NID NIDS Type - Is Changeable?",,,,"nidNIDSTypeIsChangeable","true","Text","Checkbox Horizontal","None","false","false","Yes","None","false","false","Removed","Active","false",image_menu_layout:false,,,"1401","false","false","None","None","false","false","LEGACY_43241590",,"Yes",,,,,,,,,,,,,,,,,,"Yes",
"add","allEquipment","All Products","1","Configurable Attributes","DAI Database - Is Changeable?",,,,"daiDatabaseIsChangeable","true","Text","Checkbox Horizontal","None","false","false","Yes","None","false","false","Removed","Active","false",image_menu_layout:false,,,"1402","false","false","None","None","false","false","LEGACY_43241639",,"Yes",,,,,,,,,,,,,,,,,,"Yes",
"add","allEquipment","All Products","1","Configurable Attributes","DAI Database License Ownership - Is Changeable?",,,,"daiDatabaseLicenseOwnershipIsChangeable","true","Text","Checkbox Horizontal","None","false","false","Yes","None","false","false","Removed","Active","false",image_menu_layout:false,,,"1403","false","false","None","None","false","false","LEGACY_43241654",,"Yes",,,,,,,,,,,,,,,,,,"Yes",
"add","allEquipment","All Products","1","Configurable Attributes","DAI Size - Is Changeable?",,,,"daiSizeIsChangeable","true","Text","Checkbox Horizontal","None","false","false","Yes","None","false","false","Removed","Active","false",image_menu_layout:false,,,"1404","false","false","None","None","false","false","LEGACY_43241657",,"Yes",,,,,,,,,,,,,,,,,,"Yes",
"add","allEquipment","All Products","1","Configurable Attributes","DAI Web Collector - Is Changeable?",,,,"daiWebCollectorIsChangeable","true","Text","Checkbox Horizontal","None","false","false","Yes","None","false","false","Removed","Active","false",image_menu_layout:false,,,"1405","false","false","None","None","false","false","LEGACY_43241682",,"Yes",,,,,,,,,,,,,,,,,,"Yes",
"add","allEquipment","All Products","1","Configurable Attributes","Additional Exchange Storage (5GB Increments) - Is Changeable?",,,,"mesAdditionalExchangeStorage2GBIncrementsIsChangeable","true","Text","Checkbox Horizontal","None","false","false","Yes","None","false","false","Removed","Active","false",image_menu_layout:false,,,"1406","false","false","None","None","false","false","LEGACY_43241757",,"Yes",,,,,,,,,,,,,,,,,,"Yes",
"add","allEquipment","All Products","1","Configurable Attributes","Additional Outlook Backup Storage (5GB Increments) - Is Changeable?",,,,"mesAdditionalPSTStorage2GBIncrementsIsChangeable","true","Text","Checkbox Horizontal","None","false","false","Yes","None","false","false","Removed","Active","false",image_menu_layout:false,,,"1407","false","false","None","None","false","false","LEGACY_43241767",,"Yes",,,,,,,,,,,,,,,,,,"Yes",
"add","allEquipment","All Products","1","Configurable Attributes","STC Description - Is Changeable?",,,,"stcDescriptionIsChangeable","true","Text","Checkbox Horizontal","None","false","false","Yes","None","false","false","Removed","Active","false",image_menu_layout:false,,,"1408","false","false","None","None","false","false","LEGACY_43241693",,"Yes",,,,,,,,,,,,,,,,,,"Yes",
"add","allEquipment","All Products","1","Configurable Attributes","SharePoint 100GB Plan (Per Site) - Is Changeable?",,,,"mesAddOnSharePoint100GBPlanPerSiteIsChangeable","true","Text","Checkbox Horizontal","None","false","false","Yes","None","false","false","Removed","Active","false",image_menu_layout:false,,,"1409","false","false","None","None","false","false","LEGACY_43241802",,"Yes",,,,,,,,,,,,,,,,,,"Yes",
"add","allEquipment","All Products","1","Configurable Attributes","SharePoint 10GB Plan (Per Site) - Is Changeable?",,,,"mesAddOnSharePoint10GBPlanPerSiteIsChangeable","true","Text","Checkbox Horizontal","None","false","false","Yes","None","false","false","Removed","Active","false",image_menu_layout:false,,,"1410","false","false","None","None","false","false","LEGACY_43241813",,"Yes",,,,,,,,,,,,,,,,,,"Yes",
"add","allEquipment","All Products","1","Configurable Attributes","SharePoint 200GB Plan (Per Site) - Is Changeable?",,,,"mesAddOnSharePoint200GBPlanPerSiteIsChangeable","true","Text","Checkbox Horizontal","None","false","false","Yes","None","false","false","Removed","Active","false",image_menu_layout:false,,,"1411","false","false","None","None","false","false","LEGACY_43241839",,"Yes",,,,,,,,,,,,,,,,,,"Yes",
"add","allEquipment","All Products","1","Configurable Attributes","SharePoint 200MB Plan (Per Site) - Is Changeable?",,,,"mesAddOnSharePoint200MBPlanPerSiteIsChangeable","true","Text","Checkbox Horizontal","None","false","false","Yes","None","false","false","Removed","Active","false",image_menu_layout:false,,,"1412","false","false","None","None","false","false","LEGACY_43241859",,"Yes",,,,,,,,,,,,,,,,,,"Yes",
"add","allEquipment","All Products","1","Configurable Attributes","SharePoint 25GB Plan (Per Site) - Is Changeable?",,,,"mesAddOnSharePoint25GBPlanPerSiteIsChangeable","true","Text","Checkbox Horizontal","None","false","false","Yes","None","false","false","Removed","Active","false",image_menu_layout:false,,,"1413","false","false","None","None","false","false","LEGACY_43241881",,"Yes",,,,,,,,,,,,,,,,,,"Yes",
"add","allEquipment","All Products","1","Configurable Attributes","STC Storage Vendor - Is Changeable?",,,,"stcStorageVendorIsChangeable","true","Text","Checkbox Horizontal","None","false","false","Yes","None","false","false","Removed","Active","false",image_menu_layout:false,,,"1414","false","false","None","None","false","false","LEGACY_43241696",,"Yes",,,,,,,,,,,,,,,,,,"Yes",
"add","allEquipment","All Products","1","Configurable Attributes","SharePoint 50GB Plan (Per Site) - Is Changeable?",,,,"mesAddOnSharePoint50GBPlanPerSiteIsChangeable","true","Text","Checkbox Horizontal","None","false","false","Yes","None","false","false","Removed","Active","false",image_menu_layout:false,,,"1415","false","false","None","None","false","false","LEGACY_43241979",,"Yes",,,,,,,,,,,,,,,,,,"Yes",
"add","allEquipment","All Products","1","Configurable Attributes","SharePoint Additional Storage (2GB increments) - Is Changeable?",,,,"mesAddOnSharePointAdditionalStorage2GBincrementsIsChangeable","true","Text","Checkbox Horizontal","None","false","false","Yes","None","false","false","Removed","Active","false",image_menu_layout:false,,,"1416","false","false","None","None","false","false","LEGACY_43241996",,"Yes",,,,,,,,,,,,,,,,,,"Yes",
"add","allEquipment","All Products","1","Configurable Attributes","Advanced Plan Mailbox w/Client Licensing - Is Changeable?",,,,"mesAdvancePlanMailboxwClientLicensingIsChangeable","true","Text","Checkbox Horizontal","None","false","false","Yes","None","false","false","Removed","Active","false",image_menu_layout:false,,,"1417","false","false","None","None","false","false","LEGACY_43242011",,"Yes",,,,,,,,,,,,,,,,,,"Yes",
"add","allEquipment","All Products","1","Configurable Attributes","Advanced Plan Mailbox w/o Client Licensing - Is Changeable?",,,,"mesAdvancePlanMailboxwoClientLicensingIsChangeable","true","Text","Checkbox Horizontal","None","false","false","Yes","None","false","false","Removed","Active","false",image_menu_layout:false,,,"1418","false","false","None","None","false","false","LEGACY_43242017",,"Yes",,,,,,,,,,,,,,,,,,"Yes",
"add","allEquipment","All Products","1","Configurable Attributes","BlackBerry Enterprise Server (Per User) - Is Changeable?",,,,"mesBlackBerryEnterpriseServerPerUserIsChangeable","true","Text","Checkbox Horizontal","None","false","false","Yes","None","false","false","Removed","Active","false",image_menu_layout:false,,,"1419","false","false","None","None","false","false","LEGACY_43242027",,"Yes",,,,,,,,,,,,,,,,,,"Yes",
"add","allEquipment","All Products","1","Configurable Attributes","Elite Plan Mailbox w/Client Licensing - Is Changeable?",,,,"mesBusinessProductivitySuitewClientLicensingIsChangeable","true","Text","Checkbox Horizontal","None","false","false","Yes","None","false","false","Removed","Active","false",image_menu_layout:false,,,"1420","false","false","None","None","false","false","LEGACY_43242059",,"Yes",,,,,,,,,,,,,,,,,,"Yes",
"add","allEquipment","All Products","1","Configurable Attributes","Elite Plan Mailbox w/o Client Licensing - Is Changeable?",,,,"mesBusinessProductivitySuitewoClientLicensingIsChangeable","true","Text","Checkbox Horizontal","None","false","false","Yes","None","false","false","Removed","Active","false",image_menu_layout:false,,,"1421","false","false","None","None","false","false","LEGACY_43242070",,"Yes",,,,,,,,,,,,,,,,,,"Yes",
"add","allEquipment","All Products","1","Configurable Attributes","SharePoint 2GB Plan (Per Site) - Is Changeable?",,,,"mesAddOnSharePoint2GBPlanPerSiteIsChangeable","true","Text","Checkbox Horizontal","None","false","false","Yes","None","false","false","Removed","Active","false",image_menu_layout:false,,,"1422","false","false","None","None","false","false","LEGACY_43241898",,"Yes",,,,,,,,,,,,,,,,,,"Yes",
"add","allEquipment","All Products","1","Configurable Attributes","USQM Destination QOS - Is Changeable?",,,,"usqmDestinationQOSIsChangeable","true","Text","Checkbox Horizontal","None","false","false","Yes","None","false","false","Removed","Active","false",image_menu_layout:false,,,"1423","false","false","None","None","false","false","LEGACY_43241712",,"Yes",,,,,,,,,,,,,,,,,,"Yes",
"add","allEquipment","All Products","1","Configurable Attributes","USQM Storage Amount - Is Changeable?",,,,"usqmStorageAmountIsChangeable","true","Text","Checkbox Horizontal","None","false","false","Yes","None","false","false","Removed","Active","false",image_menu_layout:false,,,"1424","false","false","None","None","false","false","LEGACY_43241723",,"Yes",,,,,,,,,,,,,,,,,,"Yes",
"add","allEquipment","All Products","1","Configurable Attributes","USQM Source QOS - Is Changeable?",,,,"usqmSourceQOSIsChangeable","true","Text","Checkbox Horizontal","None","false","false","Yes","None","false","false","Removed","Active","false",image_menu_layout:false,,,"1425","false","false","None","None","false","false","LEGACY_43241731",,"Yes",,,,,,,,,,,,,,,,,,"Yes",
"add","allEquipment","All Products","1","Configurable Attributes","Lync Standard (Per User) - Is Changeable?",,,,"mesOfficeCommunicationsServer2007MonthlyPerUserIsChangeable","true","Text","Checkbox Horizontal","None","false","false","Yes","None","false","false","Removed","Active","false",image_menu_layout:false,,,"1426","false","false","None","None","false","false","LEGACY_43242165",,"Yes",,,,,,,,,,,,,,,,,,"Yes",
"add","allEquipment","All Products","1","Configurable Attributes","IMS Storage (GB) - Is Changeable?",,,,"imsStorageGBIsChangeable","true","Text","Checkbox Horizontal","None","false","false","Yes","None","false","false","Removed","Active","false",image_menu_layout:false,,,"1427","false","false","None","None","false","false","LEGACY_43241742",,"Yes",,,,,,,,,,,,,,,,,,"Yes",
"add","allEquipment","All Products","1","Configurable Attributes","Additional Top-Level Folder (Per Folder) - Is Changeable?",,,,"mesAdditionalTopLevelFolderPerFolderIsChangeable","true","Text","Checkbox Horizontal","None","false","false","Yes","None","false","false","Removed","Active","false",image_menu_layout:false,,,"1428","false","false","None","None","false","false","LEGACY_43241783",,"Yes",,,,,,,,,,,,,,,,,,"Yes",
"add","allEquipment","All Products","1","Configurable Attributes","Company Disclaimer (Standard plan only) - Is Changeable?",,,,"mesCompanyDisclaimerStandardplanonlyIsChangeable","true","Text","Checkbox Horizontal","None","false","false","Yes","None","false","false","Removed","Active","false",image_menu_layout:false,,,"1429","false","false","None","None","false","false","LEGACY_43242081",,"Yes",,,,,,,,,,,,,,,,,,"Yes",
"add","allEquipment","All Products","1","Configurable Attributes","Encrypted Message (Per User) - Is Changeable?",,,,"mesEncryptedMessagePerUserIsChangeable","true","Text","Checkbox Horizontal","None","false","false","Yes","None","false","false","Removed","Active","false",image_menu_layout:false,,,"1430","false","false","None","None","false","false","LEGACY_43242088",,"Yes",,,,,,,,,,,,,,,,,,"Yes",
"add","allEquipment","All Products","1","Configurable Attributes","MessageMirror Archiving Monthly - Is Changeable?",,,,"mesMessageMirrorArchivingMonthlyIsChangeableIsChangeable","true","Text","Checkbox Horizontal","None","false","false","Yes","None","false","false","Removed","Active","false",image_menu_layout:false,,,"1431","false","false","None","None","false","false","LEGACY_43242132",,"Yes",,,,,,,,,,,,,,,,,,"Yes",
